#,Player,Group,Team,Mat,Inns,Overs,Runs,Wkts,BBF,Mdns,dots,Econ,Avg,SR,Hat-trick,4w,5w,Wides,Nb,Points
1,Dipal Patel,B,Jetha 11,14,14,52.3,253,36,36/ 6,4,194,4.82,7.03,8.8,1,2,2,26,1,919
2,Subodh Singh,B,Gryffindors,13,13,48.4,366,36,13/ 7,1,161,7.52,10.17,8.1,0,2,1,17,0,802
3,Vineet Luthra,B,Jersey Boys,15,15,58.0,283,33,17/ 4,4,217,4.88,8.58,10.5,0,2,0,8,0,835
4,Sravan Nekkanti,A,Hudson Hurricanes,15,15,56.4,239,32,20/ 4,1,230,4.22,7.47,10.6,0,2,0,22,1,784
5,Zain Pervaiz,B,Nj Stars CC,15,15,56.0,341,32,20/ 4,5,205,6.09,10.66,10.5,0,1,0,22,2,808
6,Jay Domadiya,A,Jersey Titans,14,14,51.5,252,30,18/ 5,2,198,4.86,8.40,10.4,0,2,1,15,2,737
7,Sushil Kumar,B,Jersey Boys,15,15,57.0,304,30,13/ 4,1,213,5.33,10.13,11.4,0,2,0,16,2,711
8,Naveen R Sripathi,A,Samudhra Gladiators,14,14,53.0,300,30,34/ 5,4,185,5.66,10.00,10.6,0,2,1,22,0,754
9,Avi Shah,A,Gujarat United XI,14,14,50.3,265,29,13/ 4,3,182,5.25,9.14,10.4,0,2,0,8,3,721
10,Sumesh Mathew,A,Sreeshti,14,14,48.5,295,29,24/ 5,5,161,6.04,10.17,10.1,0,2,1,28,1,745
11,Hiren Joshi,A,RHG,14,14,44.5,251,28,17/ 4,2,166,5.60,8.96,9.6,0,1,0,22,3,680
12,Mitul Patel,A,Storm Riders,12,12,36.0,148,27,5/ 4,4,143,4.11,5.48,8.0,0,2,0,5,0,708
13,Muhammad Haseeb,B,Nj Stars CC,15,14,43.4,213,27,15/ 3,1,155,4.88,7.89,9.7,0,0,0,18,0,655
14,Daksh Patel,A,Gujarat United XI,14,13,42.4,262,27,11/ 4,2,151,6.14,9.70,9.5,0,1,0,5,8,651
15,Sundip Helchal,B,Veerans,13,13,48.4,318,27,21/ 4,2,163,6.53,11.78,10.8,0,1,0,25,1,643
16,Ankit Chopra,B,Fdu Giants,15,15,56.2,274,26,10/ 4,6,225,4.86,10.54,13.0,0,2,0,19,9,718
17,Nasir Khan,A,PUNJAB XI,13,13,48.0,258,26,14/ 4,1,153,5.38,9.92,11.1,0,2,0,15,2,630
18,Harshad Patil,A,Samudhra Gladiators,15,13,37.4,207,26,19/ 5,2,134,5.50,7.96,8.7,1,1,2,34,2,643
19,Shobhit Gupta,A,Storm Riders,14,14,40.2,237,26,29/ 4,3,138,5.88,9.12,9.3,0,1,0,3,1,644
20,Emmanuel Samuel Nair,A,Newport CC,12,12,45.5,291,26,21/ 5,2,140,6.35,11.19,10.6,0,1,1,10,2,626
21,Jenish Patel,B,Juggernaut,10,10,35.5,275,26,23/ 5,1,120,7.67,10.58,8.3,0,2,1,12,6,600
22,Ravin Patel,A,Jersey Titans,14,13,39.4,208,25,17/ 4,1,140,5.24,8.32,9.5,0,1,0,11,1,601
23,Satish kumar Durgam,B,Parsippany Phoenix XI,15,15,56.1,332,25,18/ 4,2,193,5.91,13.28,13.5,0,1,0,17,3,616
24,Gajendra Kumar,B,Aryans,11,11,38.4,277,25,13/ 4,1,127,7.16,11.08,9.3,0,2,0,22,4,574
25,Nish Patel,A,Pway Lions,10,10,36.0,182,24,10/ 5,2,143,5.06,7.58,9.0,0,0,1,7,1,595
26,Jenish Shah,A,Nj Braves,14,14,54.0,305,24,16/ 4,4,199,5.65,12.71,13.5,0,1,0,45,0,620
27,Soham Brahmbhatt,B,11spartans,11,10,35.4,242,24,15/ 4,0,116,6.79,10.08,8.9,0,2,0,17,0,545
28,Rishabh Tewari,A,Storm Riders,14,14,47.2,220,23,16/ 5,3,197,4.65,9.57,12.3,0,0,1,18,3,605
29,krunal Patel,B,11spartans,11,11,32.0,166,23,11/ 5,1,119,5.19,7.22,8.3,0,2,1,7,1,553
30,Vimalendu Kumar,B,F5,10,10,40.0,209,23,24/ 4,0,153,5.22,9.09,10.4,0,1,0,42,0,530
31,Raghuraman Varadharajan,A,Plainsboro Knights,13,13,41.5,230,23,23/ 4,3,152,5.50,10.00,10.9,0,1,0,13,0,583
32,Sai Sudhan,B,WCC,10,9,26.4,158,23,10/ 6,1,95,5.93,6.87,7.0,0,0,2,10,1,546
33,Tharak Ram,B,Blue Aces CC,12,12,41.0,273,23,17/ 4,2,138,6.66,11.87,10.7,0,3,0,6,3,551
