series,friday,rank,team,elo,matchesPlayed
division1,2026-04-24,1,Pway Lions,1543,1
division1,2026-04-24,2,11spartans,1538,1
division1,2026-04-24,3,Youth For Sewa,1536,1
division1,2026-04-24,4,Newport CC,1528,1
division1,2026-04-24,5,Desi Warriors,1528,1
division1,2026-04-24,6,Fdu Giants,1527,1
division1,2026-04-24,7,Veerans,1525,1
division1,2026-04-24,8,Gcc,1525,1
division1,2026-04-24,9,Warriors,1525,1
division1,2026-04-24,10,RHG,1525,1
division1,2026-04-24,11,Falcons,1524,1
division1,2026-04-24,12,Team Highlanders,1524,1
division1,2026-04-24,13,Maha CC,1521,1
division1,2026-04-24,14,Nj Braves,1520,1
division1,2026-04-24,15,Gujarat United XI,1520,1
division1,2026-04-24,16,Piscataway Avengers,1520,1
division1,2026-04-24,17,Samudhra Gladiators,1518,1
division1,2026-04-24,18,Gryffindors,1515,1
division1,2026-04-24,19,Hudson Hurricanes,1513,1
division1,2026-04-24,20,F5,1503,1
division1,2026-04-24,21,Jersey Titans,1497,1
division1,2026-04-24,22,Jersey Boys,1487,1
division1,2026-04-24,23,Mercer Challengers,1485,1
division1,2026-04-24,24,Nj Stars CC,1482,1
division1,2026-04-24,25,SAMP XI,1480,1
division1,2026-04-24,26,Plainsboro Knights,1480,1
division1,2026-04-24,27,Juggernaut,1480,1
division1,2026-04-24,28,PUNJAB XI,1479,1
division1,2026-04-24,29,Nj Tigers,1476,1
division1,2026-04-24,30,Aryans,1476,1
division1,2026-04-24,31,Jetha 11,1475,1
division1,2026-04-24,32,WCC,1475,1
division1,2026-04-24,33,Sreeshti,1475,1
division1,2026-04-24,34,Parsippany Phoenix XI,1475,1
division1,2026-04-24,35,Blasters,1473,1
division1,2026-04-24,36,Edison Rebelz,1472,1
division1,2026-04-24,37,Rowdy Rebels,1472,1
division1,2026-04-24,38,Plainsboro Eagles,1464,1
division1,2026-04-24,39,Storm Riders,1462,1
division1,2026-04-24,40,Blue Aces CC,1457,1
division1,2026-05-01,1,Warriors,1558,2
